purID,total,payment_method,date,time,storeID,cardID
2101,76.43,cash,2018-07-24,15:47:36,14,3538831836285968
2102,52.64,cash,2018-07-16,20:43:04,13,3538831836285968
2103,15.76,credit card,2018-08-05,12:07:10,20,3538831836285968
2104,40.38,cash,2020-01-21,17:39:10,12,3538831836285968
2105,10.17,credit card,2020-01-19,13:18:24,15,3538831836285968
2106,43.97,credit card,2018-04-14,12:06:09,14,3538831836285968
2107,45.72,cash,2018-07-27,18:12:15,19,3538831836285968
2108,18.95,credit card,2018-04-08,17:04:58,18,3538831836285968
2109,57.17,cash,2018-12-11,14:14:53,14,3538831836285968
2110,15.72,cash,2018-10-15,14:23:42,17,3538831836285968
2111,33.97,cash,2019-04-04,12:23:47,14,3538831836285968
2112,38.76,credit card,2019-03-05,14:53:09,17,3538831836285968
2113,56.14,credit card,2020-04-09,16:46:15,19,3538831836285968
2114,274.21,credit card,2018-10-25,09:06:01,18,3538831836285968
2115,34.42,credit card,2019-01-09,19:20:47,18,3538831836285968
2116,20.98,credit card,2018-09-30,18:06:57,11,3538831836285968
2117,58.25,cash,2018-10-22,14:53:28,18,3538831836285968
2118,26.08,credit card,2019-07-20,11:01:32,15,3538831836285968
2119,26.05,cash,2019-10-22,17:44:58,17,3538831836285968
2120,66.99,cash,2020-07-03,14:17:15,13,3538831836285968
2121,46.4,cash,2018-06-25,16:48:43,15,3538831836285968
2122,95.32,credit card,2020-02-28,18:49:51,16,3538831836285968
2123,28.81,credit card,2020-04-03,20:37:24,20,3538831836285968
2124,142.96,cash,2019-11-09,13:21:16,12,3538831836285968
2125,10.57,credit card,2018-08-10,20:08:53,18,3538831836285968
2126,91.71,cash,2019-08-15,11:16:09,19,3538831836285968
2127,25.12,credit card,2019-05-08,18:06:48,20,3538831836285968
2128,21.82,credit card,2020-09-21,19:13:47,14,3538831836285968
2129,106.54,cash,2019-02-05,10:44:06,20,3538831836285968
2130,53.55,credit card,2018-01-21,20:31:11,16,3538831836285968
2131,117.32,credit card,2018-12-19,13:43:55,14,3538831836285968
2132,64.88,credit card,2018-02-18,10:26:10,17,3538831836285968
2133,94.63,cash,2020-09-23,10:29:45,15,3538831836285968
2134,8.11,cash,2019-06-03,10:32:14,18,3538831836285968
2135,229.84,credit card,2019-03-09,13:55:39,12,3538831836285968
2136,11.69,cash,2019-05-28,16:12:00,16,3538831836285968
2137,50.84,credit card,2018-01-17,10:57:08,19,3538831836285968
2138,85.76,credit card,2018-08-15,10:50:36,15,3538831836285968
2139,35.2,cash,2018-08-24,10:14:33,16,3538831836285968
2140,64.5,credit card,2018-06-20,09:03:07,17,3538831836285968
2141,53.21,credit card,2019-01-28,14:14:43,14,3538831836285968
2142,134.31,credit card,2020-04-23,21:48:33,15,3538831836285968
2143,35.8,credit card,2019-11-10,16:35:16,18,3538831836285968
2144,20.67,credit card,2018-05-18,11:24:08,17,3538831836285968
2145,115.0,credit card,2019-11-24,20:40:11,18,3538831836285968
2146,98.78,cash,2020-10-08,11:02:17,15,3538831836285968
2147,15.99,credit card,2019-11-21,18:43:49,18,3538831836285968
2148,139.62,cash,2018-02-03,19:03:11,18,3538831836285968
2149,26.15,credit card,2019-03-31,16:29:44,19,3538831836285968
2150,57.49,credit card,2020-04-03,14:27:10,19,3538831836285968
2151,155.57,cash,2018-11-16,17:46:28,16,3538831836285968
2152,43.13,cash,2019-06-29,13:42:07,15,3538831836285968
2153,119.32,credit card,2020-09-01,20:33:19,13,3538831836285968
2154,65.22,credit card,2019-09-26,12:59:21,16,3538831836285968
2155,58.33,cash,2019-12-07,12:02:25,16,3538831836285968
2156,58.76,credit card,2019-05-15,12:24:14,11,3538831836285968
2157,63.98,credit card,2019-04-21,17:25:43,18,3538831836285968
2158,84.59,credit card,2020-08-24,21:02:30,18,3538831836285968
2159,12.83,cash,2020-08-02,12:02:24,20,3538831836285968
2160,61.62,credit card,2019-05-03,09:48:54,18,3538831836285968
2161,58.66,cash,2019-10-08,14:51:50,18,3538831836285968
2162,31.37,credit card,2018-01-04,14:14:52,14,3538831836285968
2163,25.12,credit card,2020-10-26,11:17:20,19,3538831836285968
2164,205.96,credit card,2019-09-08,21:39:53,15,3538831836285968
2165,153.82,cash,2020-04-06,17:00:03,12,3538831836285968
2166,22.44,cash,2020-06-11,15:05:08,17,3538831836285968
2167,34.07,credit card,2018-02-28,20:54:19,14,3538831836285968
2168,96.75,credit card,2018-10-16,21:03:23,11,3538831836285968
2169,35.32,cash,2020-10-26,11:49:57,18,3538831836285968
2170,44.37,credit card,2020-03-31,18:30:08,20,3538831836285968
2171,12.34,credit card,2018-04-21,18:55:52,20,3538831836285968
2172,183.26,cash,2020-10-31,17:38:53,14,3538831836285968
2173,77.62,cash,2019-03-06,17:29:20,15,3538831836285968
2174,102.69,credit card,2019-04-10,16:02:01,18,3538831836285968
2175,47.9,credit card,2018-03-16,13:07:12,12,3538831836285968
2176,300.34,credit card,2020-03-06,18:33:16,20,3538831836285968
2177,46.84,cash,2020-07-09,09:49:28,18,3538831836285968
2178,155.25,credit card,2020-03-11,09:06:43,12,3538831836285968
2179,27.08,cash,2020-06-18,12:57:35,18,3538831836285968
2180,52.35,credit card,2020-12-10,20:22:49,19,3538831836285968
2181,110.48,credit card,2018-08-21,21:43:13,17,3538831836285968
2182,79.98,credit card,2018-05-01,13:22:08,14,3538831836285968
2183,8.02,cash,2020-10-01,16:41:25,15,3538831836285968
2184,46.45,credit card,2018-01-24,20:52:20,11,3538831836285968
2185,46.27,credit card,2018-04-07,10:50:26,17,3538831836285968
2186,152.53,cash,2018-01-26,13:48:50,16,3538831836285968
2187,33.89,credit card,2019-07-04,17:31:36,16,3538831836285968
2188,45.24,cash,2020-03-29,09:19:25,12,3538831836285968
2189,162.44,cash,2019-12-07,14:33:24,13,3538831836285968
2190,66.93,credit card,2020-10-08,14:35:51,18,3538831836285968
2191,26.41,credit card,2019-04-27,14:46:11,15,3538831836285968
2192,15.34,cash,2018-12-09,17:46:35,16,3538831836285968
2193,67.45,credit card,2019-04-02,21:04:39,15,3538831836285968
2194,144.21,cash,2019-05-31,15:29:23,18,3538831836285968
2195,60.06,credit card,2018-03-15,14:56:48,19,3538831836285968
2196,16.03,credit card,2019-01-03,18:04:38,13,3538831836285968
2197,76.24,credit card,2020-06-22,15:05:51,17,3538831836285968
2198,34.21,credit card,2018-09-23,14:02:07,20,3538831836285968
2199,69.86,cash,2019-02-12,11:03:22,12,3538831836285968
2200,56.56,credit card,2019-07-28,09:17:11,14,3538831836285968
2201,58.65,credit card,2019-05-06,09:46:13,19,3538831836285968
2202,29.33,credit card,2018-10-02,14:47:39,18,3538831836285968
2203,44.64,credit card,2018-03-08,16:50:59,13,3538831836285968
2204,23.05,credit card,2019-09-28,13:35:41,14,3538831836285968
2205,83.18,credit card,2020-05-28,12:56:46,20,3538831836285968
2206,74.4,cash,2019-05-13,20:21:55,11,3538831836285968
2207,24.74,credit card,2020-10-13,13:35:13,19,3538831836285968
2208,24.01,credit card,2020-10-06,20:05:18,19,3538831836285968
2209,29.35,credit card,2018-10-16,11:40:24,13,3538831836285968
2210,36.34,cash,2020-07-11,17:56:34,13,3538831836285968
2211,39.34,credit card,2019-07-05,15:57:23,18,3538831836285968
2212,236.57,credit card,2018-08-06,11:55:43,20,3538831836285968
2213,97.35,cash,2019-12-17,17:05:22,12,3538831836285968
2214,75.42,cash,2020-10-15,21:16:12,18,3538831836285968
2215,71.35,credit card,2020-10-07,11:01:54,20,3538831836285968
2216,35.11,credit card,2018-12-07,16:56:25,12,3538831836285968
2217,107.59,credit card,2018-04-08,14:41:48,20,3538831836285968
2218,50.82,credit card,2019-11-21,17:48:32,12,3538831836285968
2219,25.02,cash,2018-03-24,21:50:39,18,3538831836285968
2220,36.86,cash,2018-01-29,20:39:08,16,3538831836285968
2221,26.32,cash,2020-05-30,14:48:22,14,3538831836285968
2222,13.97,cash,2019-08-25,15:56:38,14,3538831836285968
2223,56.4,cash,2018-12-20,11:08:55,12,3538831836285968
2224,34.23,cash,2019-02-12,09:39:15,12,3538831836285968
2225,66.68,credit card,2020-10-25,11:32:18,14,3538831836285968
2226,39.43,cash,2019-01-26,21:54:08,20,3538831836285968
2227,21.78,cash,2020-01-22,21:29:18,12,3538831836285968
2228,351.22,credit card,2018-04-25,18:25:46,13,3538831836285968
2229,58.31,credit card,2018-06-16,18:00:53,16,3538831836285968
2230,132.46,cash,2018-03-05,21:00:33,19,3538831836285968
2231,30.8,credit card,2019-10-09,19:34:56,11,3538831836285968
2232,41.76,cash,2019-12-15,14:35:52,19,3538831836285968
2233,28.74,cash,2020-03-24,21:24:42,16,3538831836285968
2234,71.99,cash,2020-03-19,16:15:18,12,3538831836285968
2235,68.93,cash,2018-10-22,20:28:48,15,3538831836285968
2236,41.99,cash,2019-01-30,19:42:58,13,3538831836285968
2237,13.55,cash,2019-01-16,11:45:13,12,3538831836285968
2238,56.02,cash,2018-08-07,17:23:03,12,3538831836285968
2239,11.79,cash,2019-08-14,15:49:33,15,3538831836285968
2240,168.56,cash,2020-04-30,20:47:41,15,3538831836285968
2241,28.5,cash,2020-01-05,10:41:37,14,3538831836285968
2242,146.47,cash,2020-04-18,17:28:34,12,3538831836285968
2243,81.78,cash,2020-06-18,13:54:26,16,3538831836285968
2244,30.08,cash,2020-03-03,12:19:06,18,3538831836285968
2245,73.42,cash,2018-12-01,16:18:18,12,3538831836285968
2246,109.3,cash,2020-01-04,15:04:04,14,3538831836285968
2247,52.75,cash,2019-05-10,20:08:25,14,3538831836285968
2248,82.11,cash,2019-06-02,17:28:10,20,3538831836285968
2249,99.39,credit card,2019-08-20,12:27:44,11,3538831836285968
2250,205.76,credit card,2019-08-31,12:21:31,14,3538831836285968
2251,110.4,credit card,2018-09-10,15:02:48,13,3538831836285968
2252,23.82,cash,2018-12-19,14:44:53,14,3538831836285968
2253,175.28,credit card,2018-07-25,13:46:46,18,3538831836285968
2254,23.67,cash,2020-02-03,21:42:25,16,3538831836285968
2255,23.93,credit card,2018-11-07,17:30:14,13,3538831836285968
2256,55.85,cash,2018-10-22,19:27:59,15,3538831836285968
2257,48.0,credit card,2020-05-20,09:01:18,19,3538831836285968
2258,29.41,cash,2019-08-21,11:42:39,14,3538831836285968
2259,17.63,credit card,2020-08-19,14:27:10,12,3538831836285968
2260,17.2,cash,2019-07-26,09:35:14,19,3538831836285968
2261,42.13,cash,2019-01-13,20:11:48,20,3538831836285968
2262,53.98,cash,2018-09-22,20:04:56,14,3538831836285968
2263,45.28,cash,2020-12-22,10:49:55,12,3538831836285968
2264,27.28,credit card,2020-11-09,09:59:17,15,3538831836285968
2265,193.57,cash,2019-02-05,10:13:10,16,3538831836285968
2266,165.73,credit card,2020-04-17,18:30:53,11,3538831836285968
2267,118.85,credit card,2020-04-09,14:48:31,18,3538831836285968
2268,33.21,cash,2018-05-01,18:44:30,13,3538831836285968
2269,9.25,cash,2018-04-17,17:30:13,18,3538831836285968
2270,63.14,cash,2019-08-15,18:54:52,19,3538831836285968
2271,156.25,credit card,2018-10-17,16:42:28,19,3538831836285968
2272,30.59,cash,2019-04-12,18:21:23,15,3538831836285968
2273,50.74,cash,2019-09-07,09:30:57,11,3538831836285968
2274,71.53,credit card,2020-12-16,10:32:34,20,3538831836285968
2275,12.36,cash,2020-07-20,11:03:21,17,3538831836285968
2276,124.83,credit card,2020-01-29,20:15:57,16,3538831836285968
2277,211.02,cash,2018-01-05,09:14:54,16,3538831836285968
2278,24.0,cash,2019-09-13,18:14:24,14,3538831836285968
2279,35.38,cash,2018-11-18,09:27:15,16,3538831836285968
2280,46.78,cash,2019-11-28,10:00:09,16,3538831836285968
2281,22.95,cash,2019-02-25,10:03:13,20,3538831836285968
2282,222.46,credit card,2019-06-29,17:59:06,16,3538831836285968
2283,60.13,cash,2020-03-27,21:25:45,15,3538831836285968
2284,36.48,credit card,2018-05-19,09:04:24,13,3538831836285968
2285,100.49,credit card,2019-09-19,16:35:57,11,3538831836285968
2286,5.67,cash,2019-01-17,13:02:07,13,3538831836285968
2287,31.29,credit card,2018-12-27,15:41:22,12,3538831836285968
2288,102.76,credit card,2019-06-09,13:19:44,17,3538831836285968
2289,38.14,credit card,2020-09-15,10:27:45,20,3538831836285968
2290,70.17,credit card,2019-07-07,13:24:04,18,3538831836285968
2291,17.46,cash,2018-07-17,11:55:24,15,3538831836285968
2292,38.24,credit card,2019-09-29,11:29:03,12,3538831836285968
2293,122.36,cash,2018-04-27,16:05:33,11,3538831836285968
2294,137.69,credit card,2018-06-18,10:32:47,11,3538831836285968
2295,13.66,cash,2020-03-24,14:37:29,15,3538831836285968
2296,74.03,credit card,2019-10-09,11:09:25,16,3538831836285968
2297,64.0,cash,2018-09-06,20:05:06,11,3538831836285968
2298,38.84,cash,2019-10-27,14:12:56,11,3538831836285968
2299,16.3,credit card,2018-03-28,21:54:39,19,3538831836285968
2300,12.34,credit card,2019-10-22,16:10:41,17,3538831836285968
2301,47.21,credit card,2019-06-26,10:17:37,20,3538831836285968
2302,47.28,credit card,2019-02-26,18:22:39,20,3538831836285968
2303,14.02,credit card,2018-05-10,20:54:15,12,3538831836285968
2304,53.81,cash,2020-09-04,21:10:40,13,3538831836285968
2305,89.31,cash,2019-10-09,13:24:55,13,3538831836285968
2306,43.99,cash,2018-01-12,16:11:40,14,3538831836285968
2307,14.61,credit card,2020-08-20,17:01:59,15,3538831836285968
2308,11.13,cash,2019-11-28,14:32:26,13,3538831836285968
2309,180.7,credit card,2018-06-16,15:08:04,18,3538831836285968
2310,234.5,cash,2019-05-31,13:53:23,11,3538831836285968
2311,32.53,cash,2020-01-14,14:46:08,17,3538831836285968
2312,30.08,credit card,2020-04-04,12:02:56,20,3538831836285968
2313,71.88,credit card,2020-12-07,21:33:50,16,3538831836285968
2314,82.12,cash,2018-07-08,16:10:22,12,3538831836285968
2315,22.07,credit card,2018-11-27,21:58:16,17,3538831836285968
2316,66.56,credit card,2019-02-12,15:36:52,17,3538831836285968
2317,29.47,cash,2019-10-04,21:43:37,16,3538831836285968
2318,85.55,credit card,2018-10-14,12:42:28,12,3538831836285968
2319,61.94,cash,2019-01-07,18:10:17,20,3538831836285968
2320,10.93,cash,2020-03-28,15:14:23,17,3538831836285968
2321,56.81,credit card,2020-08-30,13:48:09,11,3538831836285968
2322,172.24,credit card,2020-08-22,09:50:21,11,3538831836285968
2323,39.39,cash,2019-02-21,16:39:41,11,3538831836285968
2324,45.72,cash,2018-12-28,15:58:46,16,3538831836285968
2325,79.34,cash,2019-01-09,10:46:47,14,3538831836285968
2326,84.15,credit card,2020-10-20,13:57:44,19,3538831836285968
2327,121.41,cash,2018-05-11,21:52:39,18,3538831836285968
2328,153.72,credit card,2018-12-20,11:04:32,17,3538831836285968
2329,43.67,cash,2020-02-11,15:14:38,12,3538831836285968
2330,67.87,credit card,2020-08-24,09:25:44,19,3538831836285968
2331,30.26,cash,2019-11-01,11:37:22,15,3538831836285968
2332,27.9,credit card,2018-01-03,10:32:39,17,3538831836285968
2333,26.12,credit card,2019-08-19,20:15:37,20,3538831836285968
2334,85.31,cash,2018-03-28,09:43:13,19,3538831836285968
2335,112.42,credit card,2018-10-12,16:44:35,20,3538831836285968
2336,74.22,cash,2018-01-09,15:01:05,11,3538831836285968
2337,100.97,credit card,2018-02-01,15:19:11,13,3538831836285968
2338,25.16,credit card,2019-03-25,14:50:24,20,3538831836285968
2339,76.51,cash,2019-04-17,18:32:23,12,3538831836285968
2340,17.58,credit card,2019-08-05,13:48:08,18,3538831836285968
2341,113.47,cash,2019-10-22,14:24:34,12,3538831836285968
2342,120.21,cash,2020-04-25,17:18:01,14,3538831836285968
2343,60.78,cash,2019-01-19,18:02:11,11,3538831836285968
2344,124.88,credit card,2018-07-13,19:50:36,17,3538831836285968
2345,204.77,credit card,2020-02-04,17:53:01,14,3538831836285968
2346,85.54,cash,2019-03-28,18:03:13,11,3538831836285968
2347,44.34,cash,2020-05-30,19:50:17,13,3538831836285968
2348,24.23,cash,2019-05-12,13:06:00,17,3538831836285968
2349,19.66,credit card,2020-12-09,09:28:23,13,3538831836285968
2350,65.63,cash,2019-01-14,15:11:24,11,3538831836285968
2351,29.56,cash,2018-04-15,11:40:58,18,3538831836285968
2352,93.09,credit card,2018-11-12,19:09:21,11,3538831836285968
2353,24.12,credit card,2018-04-03,20:50:26,18,3538831836285968
2354,19.85,cash,2019-08-13,10:35:05,19,3538831836285968
2355,300.78,cash,2019-08-03,15:31:31,11,3538831836285968
2356,86.0,cash,2018-04-22,17:03:49,11,3538831836285968
2357,26.3,credit card,2018-11-13,10:19:36,19,3538831836285968
2358,44.94,cash,2019-08-01,10:04:02,20,3538831836285968
2359,93.01,credit card,2018-02-02,20:36:23,11,3538831836285968
2360,159.44,credit card,2018-06-23,11:06:42,12,3538831836285968
2361,114.47,credit card,2019-06-01,14:52:22,13,3538831836285968
2362,152.18,cash,2018-02-17,14:11:55,19,3538831836285968
2363,65.01,cash,2020-08-20,17:02:29,20,3538831836285968
2364,124.17,cash,2020-12-26,18:17:07,13,3538831836285968
2365,86.5,cash,2018-10-31,13:10:55,20,3538831836285968
2366,14.66,cash,2018-02-12,13:08:34,18,3538831836285968
2367,94.37,cash,2019-11-17,13:19:03,16,3538831836285968
2368,77.83,credit card,2020-06-30,16:09:51,12,3538831836285968
2369,8.95,credit card,2018-10-15,14:46:36,12,3538831836285968
2370,9.72,credit card,2019-10-09,12:41:39,20,3538831836285968
2371,58.47,credit card,2018-07-09,16:19:04,19,3538831836285968
2372,111.82,credit card,2020-11-03,10:44:27,17,3538831836285968
2373,30.3,credit card,2020-02-17,12:29:30,19,3538831836285968
2374,42.89,cash,2020-01-30,20:49:14,12,3538831836285968
2375,87.4,credit card,2020-11-24,13:28:09,14,3538831836285968
2376,64.56,credit card,2020-11-17,16:58:42,12,3538831836285968
2377,108.08,credit card,2020-12-13,18:43:27,20,3538831836285968
2378,171.28,cash,2018-06-15,14:52:19,14,3538831836285968
2379,87.1,cash,2018-08-05,10:43:09,20,3538831836285968
2380,8.09,credit card,2020-01-25,15:23:23,11,3538831836285968
2381,99.51,credit card,2020-04-08,15:20:04,11,3538831836285968
2382,145.19,credit card,2020-02-08,20:58:40,12,3538831836285968
2383,45.28,cash,2018-03-07,14:13:22,19,3538831836285968
2384,62.91,cash,2020-12-20,20:38:19,19,3538831836285968
2385,21.07,cash,2019-07-31,17:07:18,15,3538831836285968
2386,60.63,credit card,2019-03-15,14:45:46,14,3538831836285968
2387,101.77,cash,2020-09-03,21:43:35,11,3538831836285968
2388,66.67,credit card,2019-10-19,13:27:35,16,3538831836285968
2389,76.24,cash,2019-01-10,17:48:54,12,3538831836285968
2390,65.09,credit card,2020-11-22,10:55:43,15,3538831836285968
2391,36.83,cash,2018-01-09,15:00:52,20,3538831836285968
2392,136.21,credit card,2020-11-11,10:00:14,19,3538831836285968
2393,65.0,cash,2019-12-21,10:02:54,19,3538831836285968
2394,124.97,credit card,2019-12-06,17:04:21,20,3538831836285968
2395,107.1,credit card,2020-03-01,19:05:53,15,3538831836285968
2396,119.78,credit card,2020-07-08,10:24:17,13,3538831836285968
2397,75.41,cash,2019-10-11,20:23:37,16,3538831836285968
2398,26.08,credit card,2018-08-27,16:58:51,18,3538831836285968
2399,27.42,credit card,2020-03-04,11:12:17,13,3538831836285968
2400,115.88,cash,2020-01-17,19:34:57,16,3538831836285968
2401,96.27,cash,2020-07-12,09:28:00,13,3538831836285968
2402,39.04,credit card,2020-05-15,20:49:25,18,3538831836285968
2403,150.34,credit card,2019-11-13,14:39:05,17,3538831836285968
2404,132.18,cash,2020-01-30,20:50:33,11,3538831836285968
2405,104.24,cash,2019-02-10,12:53:03,15,3538831836285968
2406,18.94,credit card,2018-05-11,09:39:26,11,3538831836285968
2407,17.94,credit card,2018-02-10,12:13:42,13,3538831836285968
2408,13.47,credit card,2019-12-15,11:53:05,19,3538831836285968
2409,252.88,credit card,2020-12-12,12:54:12,13,3538831836285968
2410,32.44,credit card,2019-05-06,20:29:18,13,3538831836285968
2411,31.49,cash,2019-11-30,14:36:47,18,3538831836285968
2412,33.28,credit card,2019-04-05,17:14:08,18,3538831836285968
2413,30.36,credit card,2019-06-17,13:09:21,17,3538831836285968
2414,7.1,cash,2020-08-24,12:44:08,15,3538831836285968
2415,60.36,cash,2018-08-26,19:23:23,19,3538831836285968
2416,156.49,credit card,2019-08-02,19:21:25,16,3538831836285968
2417,23.78,credit card,2020-12-13,11:13:11,19,3538831836285968
2418,113.06,credit card,2020-07-02,13:47:05,15,3538831836285968
2419,57.5,cash,2018-04-03,12:39:12,13,3538831836285968
2420,43.92,credit card,2020-08-28,10:51:33,15,3538831836285968
2421,41.91,credit card,2020-09-30,16:31:25,20,3538831836285968
2422,45.6,cash,2018-12-15,19:58:10,13,3538831836285968
2423,74.61,credit card,2020-03-09,15:32:24,18,3538831836285968
2424,9.92,credit card,2020-08-22,17:40:36,14,3538831836285968
2425,25.59,cash,2018-04-12,18:08:21,12,3538831836285968
2426,33.65,cash,2020-01-07,15:37:57,16,3538831836285968
2427,62.17,cash,2018-03-10,20:03:28,19,3538831836285968
2428,8.62,credit card,2019-04-02,21:40:24,19,3538831836285968
2429,109.04,cash,2018-07-12,19:44:23,11,3538831836285968
2430,25.2,cash,2020-03-21,18:35:56,13,3538831836285968
2431,209.26,cash,2018-05-31,11:51:43,17,3538831836285968
2432,79.43,credit card,2020-12-02,10:33:48,18,3538831836285968
2433,12.75,credit card,2019-10-18,14:50:59,13,3538831836285968
2434,20.24,cash,2018-03-03,14:43:40,20,3538831836285968
2435,49.76,cash,2019-01-30,19:41:45,20,3538831836285968
2436,66.48,cash,2018-11-03,11:00:56,11,3538831836285968
2437,155.19,credit card,2018-03-05,10:25:55,20,3538831836285968
2438,31.56,cash,2018-12-28,11:03:02,18,3538831836285968
2439,28.13,cash,2018-09-21,12:55:08,20,3538831836285968
2440,31.24,cash,2019-08-13,12:54:18,20,3538831836285968
2441,87.46,cash,2020-10-08,10:43:46,11,3538831836285968
2442,24.33,cash,2018-05-06,19:27:36,13,3538831836285968
2443,36.44,credit card,2018-06-16,15:46:03,18,3538831836285968
2444,48.84,cash,2020-06-10,19:34:33,19,3538831836285968
2445,121.34,credit card,2019-05-12,13:10:17,14,3538831836285968
2446,4.91,credit card,2019-07-23,17:26:12,18,3538831836285968
2447,81.56,cash,2020-02-13,16:03:48,12,3538831836285968
2448,218.53,cash,2020-02-22,20:48:56,12,3538831836285968
2449,90.95,credit card,2019-12-03,09:29:55,11,3538831836285968
2450,89.21,cash,2018-06-18,16:36:19,15,3538831836285968
2451,43.66,credit card,2018-03-23,14:29:11,20,3538831836285968
2452,70.77,credit card,2018-01-30,10:15:56,11,3538831836285968
2453,146.67,credit card,2019-11-28,10:25:52,14,3538831836285968
2454,179.17,credit card,2019-11-21,16:15:06,17,3538831836285968
2455,152.45,credit card,2018-10-06,14:19:27,16,3538831836285968
2456,82.95,cash,2019-03-16,10:26:45,14,3538831836285968
2457,24.41,credit card,2018-09-08,10:41:20,12,3538831836285968
2458,93.84,cash,2020-11-27,11:57:14,12,3538831836285968
2459,75.94,credit card,2019-01-21,13:23:07,17,3538831836285968
2460,93.88,credit card,2018-05-10,11:18:57,13,3538831836285968
2461,81.28,cash,2018-11-30,19:34:06,11,3538831836285968
2462,86.82,cash,2018-11-20,10:31:29,13,3538831836285968
2463,149.69,cash,2020-06-28,16:32:42,18,3538831836285968
2464,44.79,credit card,2018-09-25,20:47:57,18,3538831836285968
2465,162.18,cash,2019-01-08,13:22:16,16,3538831836285968
2466,184.95,credit card,2020-06-02,14:37:43,20,3538831836285968
2467,29.38,cash,2020-12-12,14:47:22,12,3538831836285968
2468,86.52,credit card,2020-02-02,11:02:12,19,3538831836285968
2469,58.01,credit card,2020-02-06,10:14:13,20,3538831836285968
2470,9.69,credit card,2020-04-12,10:30:41,18,3538831836285968
2471,54.28,cash,2018-07-25,20:06:34,17,3538831836285968
2472,96.62,cash,2020-06-25,13:45:36,19,3538831836285968
2473,139.71,credit card,2020-11-04,17:18:56,19,3538831836285968
2474,13.2,cash,2019-08-08,17:31:55,14,3538831836285968
2475,23.71,cash,2019-10-30,14:44:50,14,3538831836285968
2476,103.08,cash,2020-05-23,14:25:12,19,3538831836285968
2477,20.84,cash,2019-02-17,18:07:01,11,3538831836285968
2478,68.36,credit card,2018-11-21,19:02:16,13,3538831836285968
2479,5.91,credit card,2020-02-27,14:47:25,17,3538831836285968
2480,150.17,cash,2020-10-17,18:01:45,12,3538831836285968
2481,161.32,credit card,2020-06-27,20:02:06,17,3538831836285968
2482,129.65,cash,2018-11-08,13:57:47,17,3538831836285968
2483,67.19,cash,2020-01-09,18:52:52,19,3538831836285968
2484,57.08,cash,2019-08-22,20:56:26,14,3538831836285968
2485,7.3,cash,2018-08-23,18:13:26,13,3538831836285968
2486,85.02,credit card,2020-09-27,17:10:09,17,3538831836285968
2487,79.82,credit card,2018-06-10,21:05:48,17,3538831836285968
2488,67.91,cash,2019-05-15,09:21:54,14,3538831836285968
2489,94.94,cash,2020-10-28,12:28:44,18,3538831836285968
2490,54.16,credit card,2019-09-05,11:58:48,11,3538831836285968
2491,60.31,cash,2019-05-23,13:32:04,17,3538831836285968
2492,21.11,credit card,2019-11-25,20:03:28,20,3538831836285968
2493,34.6,cash,2018-02-04,11:59:50,18,3538831836285968
2494,74.63,cash,2019-03-11,14:36:44,15,3538831836285968
2495,31.05,cash,2019-06-12,15:26:26,15,3538831836285968
2496,84.63,cash,2020-03-01,20:54:45,16,3538831836285968
2497,21.85,cash,2019-12-15,17:39:36,20,3538831836285968
2498,22.97,credit card,2018-06-12,19:32:19,14,3538831836285968
2499,57.14,credit card,2018-05-29,19:11:17,14,3538831836285968
2500,15.63,cash,2020-07-20,21:19:03,12,3538831836285968
2501,167.36,credit card,2018-12-23,21:11:10,14,3538831836285968
2502,48.42,credit card,2020-12-07,11:42:37,17,3538831836285968
2503,36.4,cash,2020-11-20,20:13:10,19,3538831836285968
2504,63.92,cash,2020-09-12,12:45:08,18,3538831836285968
2505,135.91,cash,2020-05-21,11:18:36,18,3538831836285968
2506,107.36,cash,2018-01-21,19:36:32,12,3538831836285968
2507,121.38,cash,2020-08-15,17:07:18,17,3538831836285968
2508,55.46,credit card,2018-05-02,11:52:58,19,3538831836285968
2509,17.85,credit card,2018-11-19,17:28:44,17,3538831836285968
2510,35.36,cash,2019-01-23,14:47:41,16,3538831836285968
2511,5.62,cash,2020-01-14,10:25:01,20,3538831836285968
2512,49.2,cash,2019-03-30,20:18:41,13,3538831836285968
2513,27.3,cash,2018-07-15,14:10:20,20,3538831836285968
2514,30.22,cash,2020-04-09,13:12:58,11,3538831836285968
2515,91.57,cash,2018-11-30,21:44:05,20,3538831836285968
2516,24.89,credit card,2020-02-14,12:02:11,11,3538831836285968
2517,47.98,cash,2018-08-07,11:39:17,20,3538831836285968
2518,11.76,credit card,2019-09-16,09:56:14,13,3538831836285968
2519,12.68,credit card,2018-07-09,18:03:30,15,3538831836285968
2520,222.32,credit card,2019-06-30,21:27:34,13,3538831836285968
2521,33.27,cash,2020-01-11,17:54:27,17,3538831836285968
2522,35.52,credit card,2020-09-04,15:33:54,16,3538831836285968
2523,23.74,credit card,2018-04-20,14:17:44,15,3538831836285968
2524,82.65,cash,2018-05-29,18:28:01,16,3538831836285968
2525,76.88,cash,2019-02-06,09:17:51,11,3538831836285968
2526,64.27,cash,2020-04-15,20:44:31,18,3538831836285968
2527,74.38,credit card,2019-11-06,13:54:48,15,3538831836285968
2528,6.24,cash,2019-11-09,10:30:36,19,3538831836285968
2529,71.59,credit card,2019-01-18,11:09:39,19,3538831836285968
2530,21.37,credit card,2020-06-18,19:31:49,16,3538831836285968
