purID,total,payment_method,date,time,storeID,cardID
1994,44.18,credit card,2018-06-17,21:26:05,20,374283683825996
1995,105.33,cash,2019-03-07,10:45:09,15,374283683825996
1996,6.87,credit card,2019-12-29,19:43:36,12,374283683825996
1997,43.66,cash,2019-02-09,15:10:08,11,374283683825996
1998,155.95,credit card,2019-09-17,12:14:43,12,374283683825996
1999,167.34,cash,2018-10-21,16:32:30,20,374283683825996
2000,46.82,credit card,2018-06-23,11:27:51,18,374283683825996
2001,143.4,credit card,2020-01-03,14:50:34,17,374283683825996
2002,13.93,credit card,2020-05-05,10:47:21,14,374283683825996
2003,39.01,cash,2019-08-12,11:53:56,20,374283683825996
2004,28.12,credit card,2020-04-26,15:30:29,19,374283683825996
2005,31.28,credit card,2020-07-11,21:25:06,16,374283683825996
2006,75.86,cash,2020-07-01,13:19:32,20,374283683825996
2007,36.75,credit card,2019-08-25,13:04:21,14,374283683825996
2008,11.28,credit card,2018-12-11,16:21:47,15,374283683825996
2009,47.58,cash,2020-04-28,21:53:13,20,374283683825996
2010,45.41,cash,2019-10-17,10:14:12,16,374283683825996
2011,46.49,credit card,2019-03-23,11:56:09,20,374283683825996
2012,69.65,credit card,2019-07-25,20:58:10,15,374283683825996
2013,19.82,cash,2018-11-11,15:42:46,19,374283683825996
2014,23.38,credit card,2020-02-05,13:30:30,17,3569406591188236
2015,17.87,cash,2018-05-01,15:01:04,12,3569406591188236
2016,31.25,cash,2020-11-21,21:00:46,15,3569406591188236
2017,7.32,cash,2018-04-13,16:58:44,15,3569406591188236
2018,69.94,credit card,2019-03-08,14:09:16,15,3569406591188236
2019,90.38,credit card,2019-09-14,17:23:14,15,3569406591188236
2020,260.66,cash,2019-10-05,20:54:52,12,3569406591188236
2021,47.0,credit card,2019-12-25,13:12:54,16,3569406591188236
2022,15.66,credit card,2019-09-26,21:46:35,16,3569406591188236
2023,19.49,credit card,2020-04-06,11:51:12,19,3569406591188236
2024,54.26,cash,2020-02-02,11:40:44,13,3569406591188236
2025,65.45,cash,2020-08-20,13:14:25,19,3569406591188236
2026,65.64,cash,2020-06-11,10:57:46,15,3569406591188236
2027,36.96,credit card,2019-12-23,09:12:25,11,3569406591188236
2028,93.17,credit card,2019-05-19,17:27:47,19,3569406591188236
2029,101.96,cash,2019-03-19,20:28:10,15,3569406591188236
2030,89.12,cash,2018-11-20,20:21:20,17,3569406591188236
2031,37.68,credit card,2018-02-11,17:11:18,20,3569406591188236
2032,51.34,cash,2019-02-23,16:38:18,19,3569406591188236
2033,50.58,credit card,2018-10-28,20:04:04,13,3569406591188236
2034,54.81,cash,2019-07-15,10:22:52,13,3569406591188236
2035,40.79,cash,2019-12-01,15:13:39,20,3569406591188236
2036,29.82,credit card,2018-06-08,21:36:10,13,3569406591188236
2037,165.11,cash,2019-06-22,19:46:40,18,3569406591188236
2038,98.42,credit card,2018-11-07,10:40:12,17,3569406591188236
2039,33.58,cash,2018-12-22,20:16:13,17,3569406591188236
2040,110.01,credit card,2020-04-11,21:50:39,11,3569406591188236
2041,76.19,credit card,2019-11-18,15:02:55,14,3569406591188236
2042,21.68,credit card,2020-01-10,12:36:34,14,3569406591188236
2043,112.79,credit card,2019-06-30,11:15:18,13,3569406591188236
2044,135.36,credit card,2020-02-24,16:36:18,11,3569406591188236
2045,47.54,cash,2018-04-18,12:10:35,16,3569406591188236
2046,161.1,cash,2019-03-24,21:00:06,12,3569406591188236
2047,71.61,credit card,2019-10-10,10:00:07,14,3569406591188236
2048,20.82,cash,2018-12-02,13:45:06,14,3569406591188236
2049,3.07,credit card,2019-08-29,11:12:39,17,3569406591188236
2050,88.42,credit card,2018-09-08,11:56:11,11,3569406591188236
2051,180.01,credit card,2018-09-03,16:40:13,18,3569406591188236
2052,73.71,credit card,2018-03-27,09:15:12,11,3569406591188236
2053,61.37,credit card,2019-06-27,11:25:11,14,3569406591188236
2054,40.95,cash,2020-08-30,12:38:44,20,3569406591188236
2055,49.65,credit card,2019-06-28,18:16:28,20,3569406591188236
2056,26.42,cash,2019-02-19,15:52:33,20,3569406591188236
2057,21.09,credit card,2018-08-14,09:13:07,13,3569406591188236
2058,16.52,cash,2020-09-02,11:33:51,11,3569406591188236
2059,132.76,cash,2018-11-01,12:09:55,12,3569406591188236
2060,33.56,credit card,2018-01-16,10:35:37,17,3569406591188236
2061,18.24,credit card,2020-10-15,18:11:25,12,3569406591188236
2062,169.47,credit card,2018-01-05,15:17:44,16,3569406591188236
2063,74.61,cash,2019-01-26,09:36:35,13,3569406591188236
2064,167.4,credit card,2020-10-25,18:15:57,15,3569406591188236
2065,42.15,credit card,2020-11-01,09:05:01,11,3569406591188236
2066,42.79,cash,2020-11-19,13:57:45,14,3569406591188236
2067,76.57,credit card,2020-07-31,09:26:10,12,3569406591188236
2068,176.52,cash,2019-03-07,20:16:45,14,3569406591188236
2069,10.55,credit card,2020-07-26,18:53:58,17,3569406591188236
2070,50.63,credit card,2019-02-20,20:01:45,20,3569406591188236
2071,25.68,cash,2019-11-22,17:00:32,11,3569406591188236
2072,113.88,cash,2019-09-17,13:37:58,13,3569406591188236
2073,35.33,credit card,2019-05-18,12:39:56,19,67595160748032499
2074,158.71,credit card,2018-04-01,18:02:47,12,67595160748032499
2075,19.09,credit card,2020-12-04,10:38:43,15,67595160748032499
2076,37.57,cash,2020-11-24,19:29:45,16,67595160748032499
2077,20.94,credit card,2020-12-18,13:47:59,13,67595160748032499
2078,73.6,credit card,2020-12-17,11:54:50,17,67595160748032499
2079,8.0,credit card,2019-12-29,20:16:50,13,67595160748032499
2080,26.37,credit card,2019-03-30,21:52:57,20,67595160748032499
2081,9.53,credit card,2019-05-24,19:44:26,15,67595160748032499
2082,9.77,cash,2019-11-23,20:02:08,18,67595160748032499
2083,101.13,credit card,2018-02-19,16:35:56,18,67595160748032499
2084,38.6,cash,2018-07-11,16:04:37,18,67595160748032499
2085,65.52,credit card,2020-01-11,15:40:13,12,67595160748032499
2086,23.27,cash,2020-06-19,15:23:03,17,67595160748032499
2087,56.42,credit card,2020-10-31,14:16:56,14,67595160748032499
2088,42.61,credit card,2019-05-19,20:47:59,12,67595160748032499
2089,113.68,credit card,2018-08-16,20:46:10,16,67595160748032499
2090,126.82,credit card,2020-10-05,15:53:53,11,67595160748032499
2091,71.9,cash,2018-07-18,19:05:17,19,67595160748032499
2092,132.48,credit card,2018-06-01,12:09:09,18,67595160748032499
2093,135.55,cash,2018-03-12,11:41:26,19,67595160748032499
2094,34.68,cash,2019-01-01,19:50:52,14,67595160748032499
2095,117.62,credit card,2020-02-03,18:11:24,11,67595160748032499
2096,189.47,cash,2019-08-30,12:13:29,20,67595160748032499
2097,107.61,cash,2019-12-30,09:58:13,15,67595160748032499
2098,65.61,credit card,2018-07-15,20:57:09,20,67595160748032499
2099,25.27,cash,2019-03-14,21:21:09,14,67595160748032499
2100,42.0,credit card,2020-01-05,20:01:38,15,67595160748032499
2101,106.0,cash,2019-03-26,15:21:13,12,67595160748032499
2102,34.97,credit card,2019-02-17,16:33:17,13,67595160748032499
2103,31.43,credit card,2019-01-29,18:57:35,19,67595160748032499
2104,35.07,credit card,2018-01-31,16:40:52,17,67595160748032499
2105,41.38,credit card,2018-07-19,20:09:41,16,67595160748032499
2106,10.17,credit card,2018-01-02,13:58:28,11,67595160748032499
2107,77.94,credit card,2020-05-14,20:06:30,13,67595160748032499
2108,146.5,cash,2018-03-11,21:18:48,13,67595160748032499
2109,48.08,credit card,2018-07-11,19:26:54,14,67595160748032499
2110,60.15,cash,2019-06-01,18:28:32,12,67595160748032499
2111,83.83,credit card,2019-01-17,16:57:18,14,67595160748032499
2112,18.84,cash,2019-12-06,11:15:42,19,67595160748032499
2113,87.93,credit card,2018-11-02,09:26:32,16,67595160748032499
2114,27.85,credit card,2018-07-09,14:25:39,11,67595160748032499
2115,45.47,credit card,2018-12-24,13:25:39,14,67595160748032499
2116,267.41,cash,2019-12-23,18:38:40,12,67595160748032499
2117,35.16,cash,2019-01-06,15:36:49,17,67595160748032499
2118,40.74,cash,2020-11-20,18:39:40,14,67595160748032499
2119,107.55,credit card,2018-10-22,21:35:00,13,67595160748032499
2120,19.96,credit card,2018-08-28,09:11:51,20,67595160748032499
2121,33.36,cash,2020-05-20,14:52:44,19,67595160748032499
2122,28.92,credit card,2019-04-01,14:12:53,19,67595160748032499
2123,48.58,cash,2020-06-12,12:09:16,19,67595160748032499
2124,97.62,credit card,2019-07-07,13:18:58,15,67595160748032499
2125,23.88,cash,2019-03-11,14:20:13,15,67595160748032499
2126,111.32,cash,2019-06-18,11:40:20,13,67595160748032499
2127,44.16,credit card,2018-08-10,16:35:41,20,67595160748032499
2128,17.73,cash,2018-07-09,19:02:34,14,67595160748032499
2129,55.29,credit card,2019-05-11,18:50:24,16,67595160748032499
2130,75.98,credit card,2018-02-02,15:46:15,17,67595160748032499
2131,52.72,cash,2018-12-25,20:10:21,15,67595160748032499
2132,34.62,cash,2019-04-07,11:06:28,11,67595160748032499
2133,17.81,credit card,2020-10-25,20:47:26,12,67595160748032499
2134,14.54,credit card,2018-07-03,15:52:37,17,67595160748032499
2135,84.9,cash,2019-02-16,12:40:24,18,67595160748032499
2136,83.51,credit card,2019-10-16,18:37:15,19,67595160748032499
2137,105.14,cash,2020-08-10,11:57:32,12,67595160748032499
2138,69.02,credit card,2018-08-08,10:50:04,15,67595160748032499
2139,16.6,credit card,2019-02-27,17:21:07,14,67595160748032499
2140,118.69,cash,2018-09-20,11:24:55,20,67595160748032499
2141,189.6,credit card,2018-01-25,16:22:24,15,67595160748032499
2142,24.79,credit card,2018-06-03,09:30:54,16,67595160748032499
2143,79.73,credit card,2020-04-10,13:25:23,18,67595160748032499
2144,152.8,cash,2019-01-21,20:03:08,14,67595160748032499
2145,47.8,cash,2018-08-31,19:30:07,15,67595160748032499
2146,31.52,cash,2020-05-25,10:17:12,14,67595160748032499
2147,26.7,credit card,2020-01-30,21:26:23,17,67595160748032499
2148,39.91,cash,2019-08-21,10:30:36,16,3561990232680915
2149,96.52,cash,2018-12-30,15:52:41,17,3561990232680915
2150,20.39,cash,2018-07-19,19:09:24,20,3561990232680915
2151,38.12,credit card,2018-09-19,17:10:24,19,3561990232680915
2152,188.17,cash,2018-04-03,19:04:56,20,3561990232680915
2153,49.37,credit card,2020-05-22,21:14:28,17,3561990232680915
2154,121.99,cash,2019-11-19,21:11:18,17,3561990232680915
2155,141.15,cash,2018-02-17,11:59:52,20,3561990232680915
2156,107.4,cash,2020-05-25,11:14:57,19,3561990232680915
2157,106.95,cash,2020-04-21,11:16:47,13,3561990232680915
2158,98.59,credit card,2018-10-02,16:04:14,18,3561990232680915
2159,32.9,cash,2018-06-06,18:25:08,15,3561990232680915
2160,63.97,cash,2020-03-13,21:21:44,17,3561990232680915
2161,203.61,cash,2019-10-25,21:55:31,13,3561990232680915
2162,5.06,credit card,2019-05-19,16:21:58,14,3561990232680915
2163,99.39,cash,2018-02-21,20:26:52,14,3561990232680915
2164,13.12,credit card,2020-02-10,19:22:36,12,3561990232680915
2165,46.3,cash,2020-04-09,13:30:03,17,3561990232680915
2166,15.62,cash,2019-09-25,19:57:30,12,3561990232680915
2167,3.44,credit card,2018-09-21,17:23:18,19,3561990232680915
2168,169.21,credit card,2018-08-09,12:40:23,13,3561990232680915
2169,43.05,credit card,2019-07-01,12:41:37,17,3561990232680915
2170,13.81,credit card,2019-11-11,10:28:24,12,3561990232680915
2171,120.11,cash,2020-08-03,09:34:52,14,3561990232680915
2172,9.14,credit card,2018-01-26,11:38:52,16,3561990232680915
2173,191.05,cash,2018-06-29,13:40:52,14,3561990232680915
2174,117.65,credit card,2019-06-08,11:29:50,15,3561990232680915
2175,152.24,cash,2019-12-05,16:19:18,19,3561990232680915
2176,10.14,cash,2020-07-25,21:12:27,16,3561990232680915
2177,105.68,credit card,2018-04-25,14:33:09,12,3561990232680915
2178,87.08,credit card,2018-09-01,21:57:51,17,3561990232680915
2179,38.93,cash,2019-08-02,11:15:48,17,3561990232680915
2180,80.08,credit card,2019-08-23,12:24:11,16,3561990232680915
2181,138.13,cash,2019-11-26,21:01:53,18,3561990232680915
2182,9.79,credit card,2019-02-10,09:48:39,14,3561990232680915
2183,78.96,cash,2020-08-28,12:19:54,13,3561990232680915
2184,80.39,cash,2019-12-12,15:45:22,19,3561990232680915
2185,140.87,credit card,2020-10-15,11:31:42,17,3561990232680915
2186,44.27,credit card,2018-11-03,21:45:17,15,3561990232680915
2187,49.1,credit card,2018-02-17,14:05:21,17,3561990232680915
2188,67.09,credit card,2019-12-08,19:52:47,11,3561990232680915
2189,79.37,credit card,2020-06-12,16:42:19,12,3561990232680915
2190,71.17,credit card,2020-03-28,14:33:11,13,3561990232680915
2191,61.12,credit card,2018-07-17,14:29:39,17,3561990232680915
2192,265.63,cash,2019-10-26,18:12:04,14,3561990232680915
2193,36.19,cash,2019-03-09,17:22:25,13,3561990232680915
2194,56.26,cash,2020-12-21,09:44:46,12,3561990232680915
2195,126.73,credit card,2019-08-22,20:49:32,11,3561990232680915
2196,155.06,credit card,2018-07-26,15:59:44,11,3561990232680915
2197,55.52,cash,2018-03-03,14:58:18,15,3561990232680915
2198,173.46,cash,2020-10-16,14:24:17,18,3561990232680915
2199,62.28,cash,2020-08-11,12:29:01,16,3561990232680915
2200,214.44,credit card,2020-01-10,21:03:48,19,3561990232680915
2201,70.28,credit card,2019-07-29,15:08:21,13,3561990232680915
2202,28.33,credit card,2019-12-28,13:45:13,12,3561990232680915
2203,147.52,credit card,2018-06-16,13:36:39,14,3561990232680915
2204,129.62,credit card,2018-01-07,09:04:11,12,3561990232680915
2205,4.15,credit card,2020-04-30,09:00:57,14,3561990232680915
2206,44.28,credit card,2019-03-08,19:58:44,18,3561990232680915
2207,33.13,cash,2019-11-04,20:28:00,19,3561990232680915
2208,111.08,credit card,2019-10-23,18:33:50,11,3561990232680915
2209,25.28,cash,2019-06-19,21:33:14,19,3561990232680915
2210,87.9,credit card,2018-11-03,10:44:51,18,3561990232680915
2211,44.78,credit card,2020-02-06,18:50:39,17,3561990232680915
2212,27.94,cash,2020-12-13,12:03:37,18,3561990232680915
2213,93.53,credit card,2019-01-06,19:12:47,16,3561990232680915
2214,66.38,credit card,2020-03-07,13:12:35,13,3561990232680915
2215,178.09,cash,2018-03-15,10:41:00,17,3561990232680915
2216,64.16,cash,2020-05-01,10:25:23,11,3561990232680915
2217,67.2,credit card,2019-03-07,11:37:14,12,3561990232680915
2218,23.81,cash,2020-01-22,21:23:51,12,3561990232680915
2219,65.59,cash,2018-08-16,11:33:58,13,3561990232680915
2220,26.57,credit card,2018-09-10,11:08:49,12,3561990232680915
2221,79.46,credit card,2018-03-11,09:33:07,13,3561990232680915
2222,64.2,cash,2019-09-06,10:13:24,20,3561990232680915
2223,34.44,credit card,2018-10-02,18:06:32,16,3561990232680915
2224,151.68,cash,2018-07-20,16:31:48,19,3561990232680915
2225,50.08,credit card,2018-04-15,21:39:55,20,3561990232680915
2226,8.12,credit card,2020-05-10,10:44:41,12,3561990232680915
2227,98.12,credit card,2020-05-13,10:03:53,17,3561990232680915
2228,106.16,credit card,2018-01-20,14:45:19,18,6393334380347018
2229,6.56,credit card,2018-03-16,21:52:25,20,6393334380347018
2230,73.67,credit card,2018-09-12,12:32:19,9,30306750272465
2231,6.93,credit card,2018-09-16,20:21:50,10,30306750272465
2232,117.42,cash,2018-08-13,20:07:57,10,30306750272465
2233,29.95,cash,2018-03-05,11:05:32,10,30306750272465
2234,71.83,credit card,2020-09-26,16:08:12,6,30306750272465
2235,39.62,cash,2018-07-26,15:10:58,9,30306750272465
2236,118.67,credit card,2019-10-11,10:50:40,7,30306750272465
2237,58.9,credit card,2020-12-25,14:51:00,6,30306750272465
2238,58.42,cash,2020-03-02,21:55:12,7,30306750272465
2239,12.15,cash,2018-09-19,11:54:58,9,30306750272465
2240,31.71,credit card,2019-07-24,13:18:40,8,30306750272465
2241,85.74,credit card,2020-02-24,16:16:42,7,30306750272465
2242,151.63,cash,2018-01-05,20:33:54,9,30306750272465
2243,140.97,cash,2018-06-10,21:17:43,6,30306750272465
2244,97.71,cash,2018-04-16,11:29:21,9,30306750272465
2245,58.2,cash,2018-01-30,19:28:04,10,30306750272465
2246,20.94,credit card,2019-10-28,10:25:08,7,30306750272465
2247,80.09,cash,2019-09-08,16:57:51,9,30306750272465
2248,57.25,cash,2019-06-22,20:04:15,8,30306750272465
2249,56.97,cash,2019-08-22,15:39:10,7,30306750272465
2250,15.54,credit card,2020-06-06,18:38:27,8,30306750272465
2251,52.69,cash,2020-01-13,13:03:59,6,30306750272465
2252,93.66,credit card,2018-12-06,15:02:13,10,30306750272465
2253,62.01,cash,2020-08-09,12:43:33,6,30306750272465
2254,29.59,cash,2020-04-17,20:12:33,7,30306750272465
2255,18.86,credit card,2020-09-19,15:33:24,8,30306750272465
2256,40.43,credit card,2020-09-05,10:13:13,10,30306750272465
2257,8.77,cash,2019-01-04,10:38:50,8,30306750272465
2258,118.56,credit card,2018-05-26,14:04:52,8,30306750272465
2259,24.95,credit card,2019-03-23,09:25:48,9,30306750272465
2260,14.16,cash,2019-10-11,14:47:20,10,30306750272465
2261,37.16,credit card,2018-09-18,17:03:05,9,30306750272465
2262,64.8,credit card,2018-06-09,18:08:13,10,5207029705515384
2263,66.88,cash,2018-09-05,16:25:47,7,5207029705515384
2264,100.72,credit card,2018-06-23,21:54:49,10,5207029705515384
2265,55.06,credit card,2019-07-05,21:47:50,10,5207029705515384
2266,199.68,cash,2018-12-18,13:11:00,9,5207029705515384
2267,110.45,credit card,2019-08-14,16:33:14,10,5207029705515384
2268,18.94,cash,2019-06-01,15:46:10,7,5207029705515384
2269,36.04,credit card,2018-04-28,11:16:53,7,5207029705515384
2270,123.2,credit card,2019-01-28,19:28:32,7,5207029705515384
2271,98.08,credit card,2019-04-08,13:06:33,9,5207029705515384
2272,281.38,cash,2018-03-17,16:32:13,10,5207029705515384
2273,83.95,credit card,2019-10-21,09:04:53,10,5207029705515384
2274,19.94,cash,2020-12-11,14:40:32,7,5207029705515384
2275,58.28,cash,2019-09-10,18:32:51,8,5207029705515384
2276,117.1,credit card,2018-04-23,21:30:37,8,5207029705515384
2277,77.41,credit card,2019-03-07,10:31:43,10,5207029705515384
2278,112.53,credit card,2018-02-03,12:33:44,10,5207029705515384
2279,8.84,cash,2019-05-07,09:48:11,8,5207029705515384
2280,28.14,credit card,2019-12-18,20:03:56,8,5207029705515384
2281,55.56,credit card,2018-12-20,10:58:18,8,5207029705515384
2282,54.26,credit card,2019-12-07,13:52:21,9,5207029705515384
2283,105.83,credit card,2018-01-31,12:49:22,6,5207029705515384
2284,19.99,cash,2020-05-20,15:15:54,9,5207029705515384
2285,17.45,cash,2019-10-24,16:13:56,9,5207029705515384
2286,205.92,cash,2020-06-07,14:05:07,10,5207029705515384
2287,113.78,credit card,2020-04-25,21:50:03,6,5207029705515384
2288,69.02,credit card,2018-10-14,16:13:43,10,5207029705515384
2289,12.11,cash,2020-02-10,16:50:05,7,5207029705515384
2290,267.25,credit card,2020-01-12,14:36:00,9,5207029705515384
2291,12.72,credit card,2020-01-25,18:57:46,9,5207029705515384
2292,24.39,credit card,2019-07-31,13:38:12,9,5207029705515384
2293,76.62,credit card,2020-10-14,09:28:39,6,5207029705515384
2294,116.08,cash,2020-12-02,10:16:54,6,5207029705515384
2295,7.1,credit card,2019-01-26,10:30:26,9,5207029705515384
2296,20.47,cash,2018-01-12,14:03:48,10,5207029705515384
2297,138.42,credit card,2020-10-24,20:54:45,7,5207029705515384
2298,31.42,credit card,2020-09-30,20:38:05,7,5207029705515384
2299,30.47,cash,2019-05-06,19:24:13,8,5207029705515384
2300,65.74,cash,2020-08-25,12:10:15,7,5207029705515384
2301,35.47,cash,2020-07-14,17:43:04,7,5207029705515384
2302,139.07,cash,2020-11-08,21:25:23,9,5207029705515384
2303,82.66,credit card,2019-04-23,16:48:05,10,5207029705515384
2304,43.42,cash,2018-08-05,21:13:13,9,5207029705515384
2305,17.39,cash,2018-10-08,09:18:07,9,5207029705515384
2306,282.38,cash,2019-11-27,11:33:43,6,374622689513686
2307,29.69,cash,2019-12-03,15:27:44,6,374622689513686
2308,135.95,cash,2019-11-15,14:17:46,9,374622689513686
2309,10.41,credit card,2020-03-16,18:11:08,10,374622689513686
2310,51.68,cash,2018-10-11,17:22:33,6,374622689513686
2311,93.64,credit card,2018-01-16,17:20:44,7,374622689513686
2312,6.92,credit card,2018-06-11,15:08:46,7,374622689513686
2313,92.04,credit card,2019-05-17,11:27:41,6,374622689513686
2314,128.06,credit card,2020-11-16,17:19:04,9,374622689513686
2315,9.75,credit card,2020-10-31,21:18:26,9,374622689513686
2316,48.11,credit card,2019-01-15,14:09:01,6,374622689513686
2317,99.95,cash,2019-06-30,16:18:50,7,374622689513686
2318,4.0,cash,2020-09-16,14:56:50,9,374622689513686
2319,13.75,cash,2019-03-13,11:37:54,6,374622689513686
2320,9.0,credit card,2019-05-25,20:33:37,10,374622689513686
2321,99.55,cash,2020-08-09,17:57:13,9,374622689513686
2322,104.96,cash,2020-11-02,18:41:40,10,374622689513686
2323,32.57,credit card,2020-11-24,17:08:06,8,374622689513686
2324,24.6,credit card,2020-01-18,09:37:08,10,374622689513686
2325,35.68,cash,2020-02-11,19:40:31,9,374622689513686
2326,34.21,cash,2018-01-22,14:59:56,6,374622689513686
2327,103.07,cash,2018-04-29,17:43:28,8,374622689513686
2328,21.96,credit card,2020-01-10,12:07:42,6,374622689513686
2329,117.24,credit card,2020-04-29,09:43:06,9,374622689513686
2330,44.0,cash,2019-07-25,11:55:18,10,374622689513686
2331,136.33,credit card,2020-11-03,21:45:37,8,374622689513686
2332,61.34,cash,2019-02-01,17:55:26,7,374622689513686
2333,42.89,credit card,2020-08-22,17:57:02,9,374622689513686
2334,150.92,credit card,2019-07-13,14:15:23,8,374622689513686
2335,47.78,cash,2020-09-05,18:17:26,6,374622689513686
2336,117.75,credit card,2019-03-30,18:12:11,6,374622689513686
2337,169.72,credit card,2019-09-06,12:58:14,8,374622689513686
2338,21.02,credit card,2018-05-08,18:07:02,9,374622689513686
2339,72.4,cash,2018-04-04,17:38:39,7,374622689513686
2340,41.29,cash,2020-02-18,12:23:32,7,374622689513686
2341,21.57,cash,2020-08-21,10:15:44,9,374622689513686
2342,117.42,cash,2020-09-10,14:24:07,7,374622689513686
2343,51.67,credit card,2020-07-17,15:18:21,7,374622689513686
2344,80.27,cash,2019-08-15,21:21:36,10,374622689513686
2345,108.96,credit card,2020-08-05,21:32:54,7,374622689513686
2346,156.58,cash,2020-08-03,14:56:08,7,374622689513686
2347,43.74,cash,2019-03-30,14:54:35,6,374622689513686
2348,24.89,credit card,2018-02-16,17:28:12,6,374622689513686
2349,203.89,credit card,2019-01-04,21:59:37,8,374622689513686
2350,44.84,credit card,2018-04-25,10:55:25,10,374622689513686
2351,331.3,cash,2018-11-20,10:50:41,7,374622689513686
2352,60.61,credit card,2019-05-06,16:15:22,6,374622689513686
2353,57.22,credit card,2020-05-29,17:36:51,7,374622689513686
2354,104.38,credit card,2019-07-05,17:57:50,9,374622689513686
2355,63.4,credit card,2018-03-22,15:34:16,7,374622689513686
2356,10.33,credit card,2018-10-29,10:08:27,7,374622689513686
2357,17.55,cash,2019-04-05,18:29:19,9,374622689513686
2358,166.31,credit card,2019-03-29,13:12:41,9,374622689513686
2359,19.27,cash,2018-07-20,10:50:52,8,374622689513686
2360,258.51,credit card,2018-09-30,11:35:21,6,374622689513686
2361,82.72,credit card,2018-11-26,14:21:55,6,374622689513686
2362,72.61,credit card,2020-01-04,20:54:02,9,374622689513686
2363,103.57,cash,2018-06-21,16:49:16,9,374622689513686
2364,43.47,credit card,2020-12-12,16:14:31,6,374622689513686
2365,43.95,credit card,2018-10-28,18:49:17,8,374622689513686
2366,75.68,cash,2019-04-23,11:50:12,10,374622689513686
2367,128.51,credit card,2019-01-07,17:56:33,8,374622689513686
2368,31.96,credit card,2019-04-22,10:56:03,7,374622689513686
2369,142.08,credit card,2018-03-21,14:24:51,10,374622689513686
2370,19.44,credit card,2020-12-22,18:34:50,7,374622689513686
2371,116.86,credit card,2020-11-19,18:16:59,6,3579308397097785
2372,320.82,credit card,2018-10-01,21:12:26,9,3579308397097785
2373,68.33,credit card,2020-01-22,11:33:05,6,3579308397097785
2374,56.48,cash,2018-08-30,16:54:24,8,3579308397097785
2375,47.94,cash,2020-08-28,14:51:46,10,3579308397097785
2376,79.01,cash,2019-12-15,16:35:52,10,3579308397097785
2377,102.49,cash,2020-01-09,12:59:57,10,3579308397097785
2378,28.61,cash,2019-05-15,11:15:02,7,3579308397097785
2379,116.71,credit card,2018-12-12,12:41:55,8,3579308397097785
2380,127.66,cash,2018-05-09,18:27:46,7,3579308397097785
2381,53.5,cash,2018-08-11,11:48:40,7,3579308397097785
2382,109.05,cash,2020-02-06,20:47:28,9,3579308397097785
2383,73.44,cash,2018-12-22,11:45:26,8,3579308397097785
2384,58.29,credit card,2019-08-27,10:32:26,9,3579308397097785
2385,97.59,credit card,2020-06-18,20:32:11,10,3579308397097785
2386,220.89,credit card,2019-01-17,15:36:03,9,3579308397097785
2387,173.94,credit card,2020-11-05,09:03:38,8,3579308397097785
2388,23.84,credit card,2020-07-02,15:59:53,8,3579308397097785
2389,61.57,cash,2020-11-12,21:06:01,10,3579308397097785
2390,24.15,cash,2018-11-28,13:14:04,9,3579308397097785
2391,147.16,credit card,2020-09-21,19:24:53,8,3579308397097785
2392,9.86,credit card,2020-01-16,18:24:19,7,3579308397097785
2393,66.11,cash,2018-05-06,18:53:50,10,3579308397097785
2394,11.66,credit card,2018-07-19,09:27:45,8,3579308397097785
2395,89.77,cash,2019-03-22,14:44:23,9,3579308397097785
2396,195.55,cash,2019-08-02,19:20:48,9,3579308397097785
2397,88.92,cash,2020-08-14,21:39:39,8,3579308397097785
2398,100.28,credit card,2020-10-22,17:54:11,8,3579308397097785
2399,154.02,credit card,2020-02-18,10:33:10,9,3579308397097785
2400,46.99,cash,2018-01-23,09:57:24,9,3579308397097785
2401,12.75,cash,2018-08-02,14:14:23,7,3579308397097785
2402,34.62,credit card,2020-10-13,16:16:40,8,3579308397097785
2403,55.8,credit card,2018-05-17,17:18:42,6,3579308397097785
2404,68.83,cash,2020-04-11,18:08:41,9,3579308397097785
2405,138.48,credit card,2020-07-27,11:22:50,7,3579308397097785
2406,35.06,credit card,2020-05-04,18:42:50,10,3579308397097785
2407,93.81,credit card,2018-04-17,19:16:44,8,3579308397097785
2408,38.05,credit card,2019-01-09,19:50:12,9,3579308397097785
2409,23.73,cash,2018-04-07,11:03:43,9,3579308397097785
2410,117.98,credit card,2019-05-01,13:52:00,6,3579308397097785
2411,178.78,credit card,2019-05-13,21:41:12,9,3579308397097785
2412,153.51,cash,2020-01-03,13:36:08,7,56022324933716664
2413,71.15,cash,2018-03-11,16:36:05,8,56022324933716664
2414,113.8,cash,2018-02-10,12:38:54,7,56022324933716664
2415,129.12,credit card,2020-05-20,17:01:58,10,56022324933716664
2416,70.19,cash,2019-12-09,20:04:25,9,56022324933716664
2417,179.03,cash,2019-03-06,13:21:11,7,56022324933716664
2418,28.6,credit card,2019-01-27,17:54:56,7,56022324933716664
2419,88.64,credit card,2018-10-28,09:40:56,7,56022324933716664
2420,50.06,cash,2019-01-31,09:27:37,8,56022324933716664
2421,51.1,credit card,2020-07-20,20:43:25,8,56022324933716664
2422,39.49,cash,2018-10-18,21:11:34,7,56022324933716664
2423,49.33,cash,2020-10-01,20:07:24,10,56022324933716664
2424,124.47,credit card,2018-03-10,20:00:00,7,56022324933716664
2425,9.89,credit card,2018-06-17,14:12:33,7,56022324933716664
